timestamp,oficial,paralelo
2026-07-31T05:00:27.118411-04:00,11.89,12.02
2026-07-31T05:10:17.050941-04:00,11.89,12.02
2026-07-31T05:20:19.196651-04:00,11.89,12.02
2026-07-31T05:30:19.764715-04:00,11.89,12.02
2026-07-31T05:40:24.440665-04:00,11.89,12.03
2026-07-31T05:50:19.982610-04:00,11.89,12.03
2026-07-31T06:00:23.121734-04:00,11.89,12.03
2026-07-31T06:10:26.855496-04:00,11.89,12.03
2026-07-31T06:14:12.971182-04:00,11.89,12.03
2026-07-31T06:20:21.564354-04:00,11.89,12.03
2026-07-31T06:30:22.195932-04:00,11.89,12.03
2026-07-31T06:40:17.245124-04:00,11.89,12.03
2026-07-31T06:50:16.160846-04:00,11.89,12.02
2026-07-31T07:00:22.309814-04:00,11.89,12.04
2026-07-31T07:10:24.569291-04:00,11.89,12.04
2026-07-31T07:20:22.165134-04:00,11.89,12.04
2026-07-31T07:30:18.768849-04:00,11.89,12.03
2026-07-31T07:40:22.771965-04:00,11.89,12.04
2026-07-31T07:50:23.541320-04:00,11.89,12.01
2026-07-31T08:00:26.825358-04:00,11.89,12.0
2026-07-31T08:10:25.442361-04:00,11.89,12.0
2026-07-31T08:18:05.515463-04:00,11.89,11.99
2026-07-31T08:20:18.515554-04:00,11.89,11.99
2026-07-31T08:30:21.902165-04:00,11.89,11.99
2026-07-31T08:40:19.670776-04:00,11.89,11.96
2026-07-31T08:50:21.248423-04:00,11.89,11.98
2026-07-31T09:00:22.618399-04:00,11.89,11.95
2026-07-31T09:10:24.763686-04:00,12.15,11.93
2026-07-31T09:20:22.463320-04:00,12.15,11.96
2026-07-31T09:30:27.360447-04:00,12.15,11.95
2026-07-31T09:40:32.318984-04:00,12.15,11.9
2026-07-31T09:50:28.798620-04:00,12.15,11.9
2026-07-31T10:00:24.994352-04:00,12.15,11.85
2026-07-31T10:10:18.041892-04:00,12.15,11.9
2026-07-31T10:20:20.984340-04:00,12.15,11.93
2026-07-31T10:30:20.834239-04:00,12.15,11.93
2026-07-31T10:40:25.263207-04:00,12.15,11.89
2026-07-31T10:50:21.055411-04:00,12.15,11.89
2026-07-31T10:55:05.698061-04:00,12.15,11.9
2026-07-31T11:00:22.176995-04:00,12.15,11.9
2026-07-31T11:10:17.929460-04:00,12.15,11.92
2026-07-31T11:20:20.254175-04:00,12.15,11.94
2026-07-31T11:30:21.567072-04:00,12.15,11.96
2026-07-31T11:40:17.237923-04:00,12.15,11.95
2026-07-31T11:50:23.641006-04:00,12.15,11.95
2026-07-31T12:00:22.312393-04:00,12.15,11.96
2026-07-31T12:10:20.855000-04:00,12.15,11.96
2026-07-31T12:20:18.301401-04:00,12.15,11.93
2026-07-31T12:30:26.604504-04:00,12.15,11.94
2026-07-31T12:40:11.064312-04:00,12.15,11.92
2026-07-31T12:50:27.592219-04:00,12.15,11.91
2026-07-31T13:00:31.432095-04:00,12.15,11.93
2026-07-31T13:10:26.600403-04:00,12.15,11.95
2026-07-31T13:20:26.055794-04:00,12.15,11.95
2026-07-31T13:30:28.909914-04:00,12.15,11.96
2026-07-31T13:40:18.520514-04:00,12.15,11.96
2026-07-31T13:50:20.175927-04:00,12.15,11.97
2026-07-31T14:00:24.858120-04:00,12.15,11.96
2026-07-31T14:08:53.847667-04:00,12.15,11.97
2026-07-31T14:10:28.318206-04:00,12.15,12.0
2026-07-31T14:20:17.425173-04:00,12.15,12.0
2026-07-31T14:35:24.508727-04:00,12.15,12.01
2026-07-31T14:40:16.405350-04:00,12.15,12.01
2026-07-31T14:50:24.821719-04:00,12.15,12.01
2026-07-31T15:00:29.252919-04:00,12.15,12.0
2026-07-31T15:10:20.391792-04:00,12.15,12.0
2026-07-31T15:20:16.417277-04:00,12.15,12.0
2026-07-31T15:30:22.721754-04:00,12.15,12.0
2026-07-31T15:40:15.915695-04:00,12.15,11.98
2026-07-31T15:49:46.225351-04:00,12.15,11.97
2026-07-31T15:50:19.397738-04:00,12.15,11.98
2026-07-31T16:00:22.594775-04:00,12.15,11.99
2026-07-31T16:10:26.679244-04:00,12.15,11.98
2026-07-31T16:20:24.479667-04:00,12.15,11.98
2026-07-31T16:31:42.821467-04:00,12.15,11.99
2026-07-31T16:40:18.353801-04:00,12.15,11.99
2026-07-31T16:50:26.599419-04:00,12.15,11.99
2026-07-31T16:55:45.617858-04:00,12.15,12.0
2026-07-31T17:00:28.761134-04:00,12.15,11.99
2026-07-31T17:10:22.321045-04:00,12.15,12.0
2026-07-31T17:20:22.099204-04:00,12.15,11.97
2026-07-31T17:30:21.860022-04:00,12.15,11.96
2026-07-31T17:40:18.896324-04:00,12.15,11.96
2026-07-31T17:50:26.379202-04:00,12.15,11.96
2026-07-31T17:59:27.199111-04:00,12.15,11.96
2026-07-31T18:00:21.651644-04:00,12.15,11.96
2026-07-31T18:10:27.210642-04:00,12.15,11.97
2026-07-31T18:20:15.601721-04:00,12.15,11.97
2026-07-31T18:30:20.792042-04:00,12.15,11.97
2026-07-31T18:40:25.934529-04:00,12.15,11.96
2026-07-31T18:50:15.899932-04:00,12.15,11.97
2026-07-31T19:00:25.359906-04:00,12.15,11.97
2026-07-31T19:04:32.223046-04:00,12.15,11.96
2026-07-31T19:10:25.661300-04:00,12.15,11.96
2026-07-31T19:20:17.694330-04:00,12.15,11.93
2026-07-31T19:30:24.768671-04:00,12.15,11.92
2026-07-31T19:40:18.194726-04:00,12.15,11.91
2026-07-31T19:50:19.560421-04:00,12.15,11.91
2026-07-31T20:00:23.163534-04:00,12.15,11.91
2026-07-31T20:10:17.507086-04:00,12.15,11.84
2026-07-31T20:20:15.504512-04:00,12.15,11.78
2026-07-31T20:30:26.948482-04:00,12.15,11.79
2026-07-31T20:40:24.834706-04:00,12.15,11.82
2026-07-31T20:50:24.108892-04:00,12.15,11.79
2026-07-31T21:01:30.935485-04:00,12.15,11.78
2026-07-31T21:10:16.512897-04:00,12.15,11.78
2026-07-31T21:20:15.204932-04:00,12.15,11.75
2026-07-31T21:30:23.654446-04:00,12.15,11.68
2026-07-31T21:40:20.381959-04:00,12.15,11.72
2026-07-31T21:50:18.940949-04:00,12.15,11.7
2026-07-31T22:00:41.027700-04:00,12.15,11.7
2026-07-31T22:10:18.694346-04:00,12.15,11.68
2026-07-31T22:20:21.229873-04:00,12.15,11.72
2026-07-31T22:30:19.303592-04:00,12.15,11.75
2026-07-31T22:40:20.266874-04:00,12.15,11.75
2026-07-31T22:50:22.762872-04:00,12.15,11.75
2026-07-31T23:00:27.706810-04:00,12.15,11.73
2026-07-31T23:10:18.285571-04:00,12.15,11.73
2026-07-31T23:20:17.261860-04:00,12.15,11.73
2026-07-31T23:30:25.905432-04:00,12.15,11.71
2026-07-31T23:40:19.785663-04:00,12.15,11.71
2026-07-31T23:47:08.035426-04:00,12.15,11.71
2026-07-31T23:50:25.166542-04:00,12.15,11.71
2026-08-01T00:00:29.839838-04:00,12.15,11.71
2026-08-01T00:10:18.554858-04:00,12.15,11.7
2026-08-01T00:20:21.333526-04:00,12.15,11.7
2026-08-01T00:30:32.856585-04:00,12.15,11.7
2026-08-01T00:40:17.363421-04:00,12.15,11.7
2026-08-01T00:50:17.342475-04:00,12.15,11.7
2026-08-01T01:00:22.469305-04:00,12.15,11.73
2026-08-01T01:10:16.106887-04:00,12.15,11.73
2026-08-01T01:20:17.616971-04:00,12.15,11.73
2026-08-01T01:30:20.785179-04:00,12.15,11.74
2026-08-01T01:40:21.795061-04:00,12.15,11.74
2026-08-01T01:50:18.039724-04:00,12.15,11.74
2026-08-01T02:00:27.905047-04:00,12.15,11.74
2026-08-01T02:10:18.512822-04:00,12.15,11.73
2026-08-01T02:20:24.774641-04:00,12.15,11.73
2026-08-01T02:21:45.363188-04:00,12.15,11.73
2026-08-01T02:30:25.226511-04:00,12.15,11.72
2026-08-01T02:40:19.803276-04:00,12.15,11.72
2026-08-01T02:50:19.497644-04:00,12.15,11.72
2026-08-01T03:00:25.762682-04:00,12.15,11.72
2026-08-01T03:10:17.078998-04:00,12.15,11.72
2026-08-01T03:20:19.866129-04:00,12.15,11.74
2026-08-01T03:30:25.206196-04:00,12.15,11.74
2026-08-01T03:40:22.095005-04:00,12.15,11.74
2026-08-01T03:50:21.131980-04:00,12.15,11.74
2026-08-01T04:00:24.460645-04:00,12.15,11.73
2026-08-01T04:10:17.141251-04:00,12.15,11.73
2026-08-01T04:20:21.256699-04:00,12.15,11.73
2026-08-01T04:30:19.313034-04:00,12.15,11.73
2026-08-01T04:38:08.717055-04:00,12.15,11.73
2026-08-01T04:40:16.177414-04:00,12.15,11.73
2026-08-01T04:50:17.166781-04:00,12.15,11.73
2026-08-01T05:00:25.726262-04:00,12.15,11.74
2026-08-01T05:10:26.614281-04:00,12.15,11.73
2026-08-01T05:20:17.439547-04:00,12.15,11.73
2026-08-01T05:30:20.608304-04:00,12.15,11.73
2026-08-01T05:40:17.850514-04:00,12.15,11.73
2026-08-01T05:50:16.776461-04:00,12.15,11.73
2026-08-01T06:00:22.105338-04:00,12.15,11.72
2026-08-01T06:10:17.869761-04:00,12.15,11.73
2026-08-01T06:20:33.264499-04:00,12.15,11.73
2026-08-01T06:30:23.744988-04:00,12.15,11.73
2026-08-01T06:40:18.263277-04:00,12.15,11.74
2026-08-01T06:50:17.537808-04:00,12.15,11.74
2026-08-01T07:00:29.553740-04:00,12.15,11.73
2026-08-01T07:10:17.264220-04:00,12.15,11.73
2026-08-01T07:30:24.842093-04:00,12.15,11.74
2026-08-01T07:39:08.026197-04:00,12.15,11.76
2026-08-01T07:40:18.226784-04:00,12.15,11.76
2026-08-01T07:50:17.767503-04:00,12.15,11.74
2026-08-01T08:00:29.216236-04:00,12.15,11.75
2026-08-01T08:10:17.624011-04:00,12.13,11.71
2026-08-01T08:20:21.171428-04:00,12.13,11.69
2026-08-01T08:30:17.279464-04:00,12.13,11.68
2026-08-01T08:38:04.881812-04:00,12.13,11.61
2026-08-01T08:40:22.728003-04:00,12.13,11.62
2026-08-01T08:50:18.106287-04:00,12.13,11.62
2026-08-01T09:00:30.119429-04:00,12.13,11.62
2026-08-01T09:20:25.172041-04:00,12.13,11.61
2026-08-01T09:30:25.060536-04:00,12.13,11.64
2026-08-01T09:40:23.985998-04:00,12.13,11.61
2026-08-01T09:50:16.892999-04:00,12.13,11.58
2026-08-01T10:00:22.281682-04:00,12.13,11.56
2026-08-01T10:10:22.553346-04:00,12.13,11.54
2026-08-01T10:10:47.763123-04:00,12.13,11.54
2026-08-01T10:20:26.334712-04:00,12.13,11.55
2026-08-01T10:30:21.915031-04:00,12.13,11.58
2026-08-01T10:40:19.098858-04:00,12.13,11.6
2026-08-01T10:50:24.130400-04:00,12.13,11.57
2026-08-01T11:00:25.261495-04:00,12.13,11.56
2026-08-01T11:10:17.673242-04:00,12.13,11.55
2026-08-01T11:16:49.324256-04:00,12.13,11.52
2026-08-01T11:20:26.025585-04:00,12.13,11.5
2026-08-01T11:30:21.689807-04:00,12.13,11.52
2026-08-01T11:40:16.960249-04:00,12.13,11.53
2026-08-01T11:50:17.483288-04:00,12.13,11.53
2026-08-01T12:00:28.153131-04:00,12.13,11.53
2026-08-01T12:10:18.514498-04:00,12.13,11.53
2026-08-01T12:20:25.647917-04:00,12.13,11.53
2026-08-01T12:27:12.149581-04:00,12.13,11.54
2026-08-01T12:30:27.192166-04:00,12.13,11.54
2026-08-01T12:40:15.512839-04:00,12.13,11.56
2026-08-01T12:50:19.949980-04:00,12.13,11.56
2026-08-01T13:00:23.765169-04:00,12.13,11.56
2026-08-01T13:10:16.751018-04:00,12.13,11.64
2026-08-01T13:20:17.174678-04:00,12.13,11.65
2026-08-01T13:30:11.390117-04:00,12.13,11.64
2026-08-01T13:40:26.293182-04:00,12.13,11.65
2026-08-01T13:50:20.807169-04:00,12.13,11.65
2026-08-01T14:00:24.707738-04:00,12.13,11.65
2026-08-01T14:10:18.889683-04:00,12.13,11.63
2026-08-01T14:20:19.991023-04:00,12.13,11.64
2026-08-01T14:30:28.231077-04:00,12.13,11.63
2026-08-01T14:31:49.197674-04:00,12.13,11.63
2026-08-01T14:40:19.480964-04:00,12.13,11.63
2026-08-01T14:50:16.741563-04:00,12.13,11.63
2026-08-01T15:00:19.505892-04:00,12.13,11.63
2026-08-01T15:10:17.552885-04:00,12.13,11.63
2026-08-01T15:20:17.394112-04:00,12.13,11.65
2026-08-01T15:30:21.372234-04:00,12.13,11.64
2026-08-01T15:40:16.760034-04:00,12.13,11.64
2026-08-01T15:50:18.360032-04:00,12.13,11.64
2026-08-01T15:52:12.206197-04:00,12.13,11.63
2026-08-01T16:00:22.322167-04:00,12.13,11.65
2026-08-01T16:10:16.331474-04:00,12.13,11.65
2026-08-01T16:20:18.705182-04:00,12.13,11.64
2026-08-01T16:30:17.087211-04:00,12.13,11.65
2026-08-01T16:40:27.721210-04:00,12.13,11.66
2026-08-01T16:41:17.027194-04:00,12.13,11.66
2026-08-01T16:50:24.358263-04:00,12.13,11.67
2026-08-01T17:00:26.779686-04:00,12.13,11.67
2026-08-01T17:10:26.204357-04:00,12.13,11.67
2026-08-01T17:20:22.452908-04:00,12.13,11.68
2026-08-01T17:30:18.166136-04:00,12.13,11.71
2026-08-01T17:36:08.147130-04:00,12.13,11.72
2026-08-01T17:40:28.017465-04:00,12.13,11.72
2026-08-01T17:50:16.031985-04:00,12.13,11.71
2026-08-01T18:00:22.636753-04:00,12.13,11.71
2026-08-01T18:10:17.867951-04:00,12.13,11.67
2026-08-01T18:20:17.394547-04:00,12.13,11.67
2026-08-01T18:30:27.618816-04:00,12.13,11.64
2026-08-01T18:36:24.196190-04:00,12.13,11.63
2026-08-01T18:40:24.327247-04:00,12.13,11.65
2026-08-01T18:50:23.919016-04:00,12.13,11.63
2026-08-01T19:00:22.940101-04:00,12.13,11.67
2026-08-01T19:10:17.863222-04:00,12.13,11.67
2026-08-01T19:20:23.809443-04:00,12.13,11.67
2026-08-01T19:30:22.088725-04:00,12.13,11.68
2026-08-01T19:39:00.250765-04:00,12.13,11.68
2026-08-01T19:40:23.704803-04:00,12.13,11.68
2026-08-01T19:50:17.580377-04:00,12.13,11.68
2026-08-01T20:00:22.725358-04:00,12.13,11.68
2026-08-01T20:10:16.891522-04:00,12.13,11.68
2026-08-01T20:20:17.776061-04:00,12.13,11.68
2026-08-01T20:30:23.908144-04:00,12.13,11.66
2026-08-01T20:40:27.647020-04:00,12.13,11.67
2026-08-01T20:50:17.356132-04:00,12.13,11.67
2026-08-01T21:00:24.840396-04:00,12.13,11.68
2026-08-01T21:10:18.187456-04:00,12.13,11.68
2026-08-01T21:13:54.125947-04:00,12.13,11.68
2026-08-01T21:20:16.398661-04:00,12.13,11.68
2026-08-01T21:30:25.781065-04:00,12.13,11.69
2026-08-01T21:40:16.027061-04:00,12.13,11.71
2026-08-01T21:50:18.945260-04:00,12.13,11.72
2026-08-01T22:00:23.205501-04:00,12.13,11.72
2026-08-01T22:10:22.329246-04:00,12.13,11.72
2026-08-01T22:20:23.417157-04:00,12.13,11.71
2026-08-01T22:30:22.523300-04:00,12.13,11.72
2026-08-01T22:40:23.718342-04:00,12.13,11.71
2026-08-01T22:50:18.702934-04:00,12.13,11.72
2026-08-01T23:00:26.671175-04:00,12.13,11.73
2026-08-01T23:10:20.081385-04:00,12.13,11.72
2026-08-01T23:20:20.409431-04:00,12.13,11.71
2026-08-01T23:30:20.110954-04:00,12.13,11.71
2026-08-01T23:40:21.645939-04:00,12.13,11.68
2026-08-01T23:50:17.325472-04:00,12.13,11.68
2026-08-02T00:00:21.423203-04:00,12.13,11.68
2026-08-02T00:10:26.268721-04:00,12.13,11.68
2026-08-02T00:20:15.775012-04:00,12.13,11.66
2026-08-02T00:30:19.213009-04:00,12.13,11.66
2026-08-02T00:38:45.555130-04:00,12.13,11.65
2026-08-02T00:40:17.235678-04:00,12.13,11.65
2026-08-02T00:50:20.284647-04:00,12.13,11.65
2026-08-02T01:00:24.993359-04:00,12.13,11.65
2026-08-02T01:10:51.873125-04:00,12.13,11.65
2026-08-02T01:20:19.261730-04:00,12.13,11.63
2026-08-02T01:30:27.856102-04:00,12.13,11.63
2026-08-02T01:40:18.349039-04:00,12.13,11.63
2026-08-02T01:50:19.400979-04:00,12.13,11.63
2026-08-02T02:00:21.717474-04:00,12.13,11.63
2026-08-02T02:10:18.635186-04:00,12.13,11.63
2026-08-02T02:20:18.565136-04:00,12.13,11.63
2026-08-02T02:30:23.154012-04:00,12.13,11.63
2026-08-02T02:40:25.495868-04:00,12.13,11.63
2026-08-02T02:50:20.378319-04:00,12.13,11.63
2026-08-02T03:00:25.966306-04:00,12.13,11.63
2026-08-02T03:10:25.600877-04:00,12.13,11.63
2026-08-02T03:16:29.191377-04:00,12.13,11.63
2026-08-02T03:20:19.270972-04:00,12.13,11.63
2026-08-02T03:30:20.343597-04:00,12.13,11.63
2026-08-02T03:40:20.104034-04:00,12.13,11.63
2026-08-02T03:50:18.005664-04:00,12.13,11.63
2026-08-02T04:00:21.979144-04:00,12.13,11.63
2026-08-02T04:10:24.156072-04:00,12.13,11.63
2026-08-02T04:20:15.822352-04:00,12.13,11.63
2026-08-02T04:30:28.364715-04:00,12.13,11.63
2026-08-02T04:40:19.261592-04:00,12.13,11.63
2026-08-02T04:50:25.256075-04:00,12.13,11.63
2026-08-02T05:00:25.795791-04:00,12.13,11.63
2026-08-02T05:10:18.790699-04:00,12.13,11.63
2026-08-02T05:20:17.080740-04:00,12.13,11.63
2026-08-02T05:30:08.673077-04:00,12.13,11.64
2026-08-02T05:40:19.338396-04:00,12.13,11.64
2026-08-02T05:50:22.735447-04:00,12.13,11.64
2026-08-02T06:00:25.734397-04:00,12.13,11.64
2026-08-02T06:10:22.477406-04:00,12.13,11.64
2026-08-02T06:20:24.168059-04:00,12.13,11.65
2026-08-02T06:30:19.692897-04:00,12.13,11.65
2026-08-02T06:40:19.760879-04:00,12.13,11.67
2026-08-02T06:50:19.667156-04:00,12.13,11.67
2026-08-02T07:00:26.680035-04:00,12.13,11.67
2026-08-02T07:02:40.486855-04:00,12.13,11.68
2026-08-02T07:10:18.518358-04:00,12.13,11.69
2026-08-02T07:20:19.997311-04:00,12.13,11.69
2026-08-02T07:30:19.140067-04:00,12.13,11.69
2026-08-02T07:40:18.021968-04:00,12.13,11.69
2026-08-02T07:50:16.586635-04:00,12.13,11.7
2026-08-02T08:00:23.385458-04:00,12.13,11.7
2026-08-02T08:10:17.670306-04:00,12.13,11.71
2026-08-02T08:13:34.586387-04:00,12.13,11.71
2026-08-02T08:20:24.797885-04:00,12.13,11.71
2026-08-02T08:30:24.860380-04:00,12.13,11.72
2026-08-02T08:40:22.861272-04:00,12.13,11.68
2026-08-02T08:50:19.784804-04:00,12.13,11.67
2026-08-02T09:00:21.205203-04:00,12.13,11.65
2026-08-02T09:10:17.461623-04:00,12.13,11.61
2026-08-02T09:20:19.782323-04:00,12.13,11.6
2026-08-02T09:30:18.723681-04:00,12.13,11.64
2026-08-02T09:40:19.669240-04:00,12.13,11.65
2026-08-02T09:50:17.931067-04:00,12.13,11.64
2026-08-02T09:55:08.749742-04:00,12.13,11.66
2026-08-02T10:00:23.411827-04:00,12.13,11.64
2026-08-02T10:10:15.687258-04:00,12.13,11.65
2026-08-02T10:20:25.680391-04:00,12.13,11.65
2026-08-02T10:30:19.749105-04:00,12.13,11.65
2026-08-02T10:40:21.517980-04:00,12.13,11.66
2026-08-02T10:50:17.337291-04:00,12.13,11.66
2026-08-02T10:55:20.455935-04:00,12.13,11.67
2026-08-02T11:00:19.439098-04:00,12.13,11.68
2026-08-02T11:10:20.483839-04:00,12.13,11.68
2026-08-02T11:20:17.140537-04:00,12.13,11.66
2026-08-02T11:30:19.496270-04:00,12.13,11.68
2026-08-02T11:40:17.523930-04:00,12.13,11.67
2026-08-02T11:50:20.913633-04:00,12.13,11.67
2026-08-02T11:55:09.497439-04:00,12.13,11.67
2026-08-02T12:00:21.685246-04:00,12.13,11.67
2026-08-02T12:10:17.577450-04:00,12.13,11.67
2026-08-02T12:20:16.716083-04:00,12.13,11.68
2026-08-02T12:30:19.377955-04:00,12.13,11.68
2026-08-02T12:40:20.625829-04:00,12.13,11.69
2026-08-02T12:50:21.885331-04:00,12.13,11.69
2026-08-02T12:51:04.421451-04:00,12.13,11.69
2026-08-02T13:00:25.833634-04:00,12.13,11.7
2026-08-02T13:10:18.878474-04:00,12.13,11.69
2026-08-02T13:20:17.470683-04:00,12.13,11.68
2026-08-02T13:30:25.091581-04:00,12.13,11.67
2026-08-02T13:40:18.759582-04:00,12.13,11.67
2026-08-02T13:50:17.435311-04:00,12.13,11.67
2026-08-02T13:55:30.387000-04:00,12.13,11.68
2026-08-02T14:00:27.564477-04:00,12.13,11.68
2026-08-02T14:10:15.690019-04:00,12.13,11.67
2026-08-02T14:20:15.756240-04:00,12.13,11.68
2026-08-02T14:30:21.258462-04:00,12.13,11.67
2026-08-02T14:40:21.349039-04:00,12.13,11.67
2026-08-02T14:50:18.389099-04:00,12.13,11.67
2026-08-02T14:59:17.861711-04:00,12.13,11.67
2026-08-02T15:00:24.568708-04:00,12.13,11.67
2026-08-02T15:10:17.805976-04:00,12.13,11.67
2026-08-02T15:20:23.466125-04:00,12.13,11.67
2026-08-02T15:30:18.586511-04:00,12.13,11.67
2026-08-02T15:40:22.767193-04:00,12.13,11.67
2026-08-02T15:50:16.338054-04:00,12.13,11.65
2026-08-02T16:00:22.463261-04:00,12.13,11.66
2026-08-02T16:10:18.640735-04:00,12.13,11.66
2026-08-02T16:11:45.094643-04:00,12.13,11.66
2026-08-02T16:20:25.588255-04:00,12.13,11.66
2026-08-02T16:30:18.381612-04:00,12.13,11.66
2026-08-02T16:40:18.477430-04:00,12.13,11.66
2026-08-02T16:50:19.851534-04:00,12.13,11.65
2026-08-02T17:00:21.043577-04:00,12.13,11.67
2026-08-02T17:09:51.250593-04:00,12.13,11.67
2026-08-02T17:10:17.448739-04:00,12.13,11.67
2026-08-02T17:20:15.039255-04:00,12.13,11.68
2026-08-02T17:30:18.568352-04:00,12.13,11.68
2026-08-02T17:40:19.434214-04:00,12.13,11.68
2026-08-02T17:50:17.865157-04:00,12.13,11.68
2026-08-02T18:00:23.846027-04:00,12.13,11.67
2026-08-02T18:08:33.559017-04:00,12.13,11.68
2026-08-02T18:10:25.718681-04:00,12.13,11.68
2026-08-02T18:20:19.224038-04:00,12.13,11.66
2026-08-02T18:30:18.985782-04:00,12.13,11.67
2026-08-02T18:40:16.122125-04:00,12.13,11.67
2026-08-02T18:50:17.851657-04:00,12.13,11.67
2026-08-02T19:00:25.588528-04:00,12.13,11.67
2026-08-02T19:08:57.586554-04:00,12.13,11.68
2026-08-02T19:10:14.677020-04:00,12.13,11.68
2026-08-02T19:20:17.653972-04:00,12.13,11.69
2026-08-02T19:30:26.758139-04:00,12.13,11.69
2026-08-02T19:40:18.459986-04:00,12.13,11.71
2026-08-02T19:50:17.235200-04:00,12.13,11.73
2026-08-02T20:00:21.084767-04:00,12.13,11.71
2026-08-02T20:10:22.753817-04:00,12.13,11.71
2026-08-02T20:20:15.567276-04:00,12.13,11.7
2026-08-02T20:30:24.329913-04:00,12.13,11.7
2026-08-02T20:40:17.175645-04:00,12.13,11.71
2026-08-02T20:50:16.259798-04:00,12.13,11.72
2026-08-02T21:00:22.950242-04:00,12.13,11.73
2026-08-02T21:10:16.333355-04:00,12.13,11.73
2026-08-02T21:20:19.308569-04:00,12.13,11.72
2026-08-02T21:30:24.796837-04:00,12.13,11.73
2026-08-02T21:40:17.166268-04:00,12.13,11.74
2026-08-02T21:50:17.801858-04:00,12.13,11.74
2026-08-02T22:00:22.118185-04:00,12.13,11.74
2026-08-02T22:10:21.171568-04:00,12.13,11.74
2026-08-02T22:20:25.068640-04:00,12.13,11.76
2026-08-02T22:30:22.367157-04:00,12.13,11.77
2026-08-02T22:40:23.548513-04:00,12.13,11.78
2026-08-02T22:50:17.398832-04:00,12.13,11.79
2026-08-02T23:00:22.422605-04:00,12.13,11.78
2026-08-02T23:10:18.009768-04:00,12.13,11.78
2026-08-02T23:20:16.310258-04:00,12.13,11.79
2026-08-02T23:30:19.193180-04:00,12.13,11.79
2026-08-02T23:40:15.897427-04:00,12.13,11.79
2026-08-02T23:50:17.504939-04:00,12.13,11.79
2026-08-02T23:52:05.395397-04:00,12.13,11.79
2026-08-03T00:00:34.016321-04:00,12.13,11.78
2026-08-03T00:10:21.631506-04:00,12.13,11.78
2026-08-03T00:20:17.858657-04:00,12.13,11.77
2026-08-03T00:30:19.137575-04:00,12.13,11.76
2026-08-03T00:40:15.404545-04:00,12.13,11.78
2026-08-03T00:50:17.125548-04:00,12.13,11.78
2026-08-03T01:00:29.719786-04:00,12.13,11.75
2026-08-03T01:10:25.527434-04:00,12.13,11.75
2026-08-03T01:20:20.928844-04:00,12.13,11.75
2026-08-03T01:30:24.730907-04:00,12.13,11.76
2026-08-03T01:40:21.521381-04:00,12.13,11.76
2026-08-03T01:50:18.906817-04:00,12.13,11.76
2026-08-03T02:00:24.558374-04:00,12.13,11.75
2026-08-03T02:10:19.537400-04:00,12.13,11.75
2026-08-03T02:20:21.540021-04:00,12.13,11.75
2026-08-03T02:30:26.350937-04:00,12.13,11.75
2026-08-03T02:40:24.438468-04:00,12.13,11.75
2026-08-03T02:50:20.983580-04:00,12.13,11.75
2026-08-03T02:52:54.572242-04:00,12.13,11.75
2026-08-03T03:00:23.347565-04:00,12.13,11.75
2026-08-03T03:10:23.576069-04:00,12.13,11.75
2026-08-03T03:20:16.848905-04:00,12.13,11.75
2026-08-03T03:30:37.756984-04:00,12.13,11.75
2026-08-03T03:40:23.921409-04:00,12.13,11.75
2026-08-03T03:50:37.232209-04:00,12.13,11.75
2026-08-03T04:00:50.495123-04:00,12.13,11.75
2026-08-03T04:10:24.351901-04:00,12.13,11.75
2026-08-03T04:20:25.725885-04:00,12.13,11.75
2026-08-03T04:30:24.809093-04:00,12.13,11.75
2026-08-03T04:40:20.391670-04:00,12.13,11.75
2026-08-03T04:50:21.275484-04:00,12.13,11.76
2026-08-03T05:00:26.586147-04:00,12.13,11.76
2026-08-03T05:10:58.051966-04:00,12.13,11.76
2026-08-03T05:20:27.141921-04:00,12.13,11.76
2026-08-03T05:30:29.349151-04:00,12.13,11.76
2026-08-03T05:40:28.578657-04:00,12.13,11.76
2026-08-03T05:50:20.680846-04:00,12.13,11.76
2026-08-03T06:00:27.924601-04:00,12.13,11.76
2026-08-03T06:10:16.784107-04:00,12.13,11.76
2026-08-03T06:20:25.327706-04:00,12.13,11.75
2026-08-03T06:30:23.153462-04:00,12.13,11.75
2026-08-03T06:34:03.239041-04:00,12.13,11.75
2026-08-03T06:40:22.868270-04:00,12.13,11.75
2026-08-03T06:50:16.647098-04:00,12.13,11.75
2026-08-03T07:00:28.346740-04:00,12.13,11.74
2026-08-03T07:10:27.051923-04:00,12.13,11.74
2026-08-03T07:20:21.017894-04:00,12.13,11.69
