timestamp,oficial,paralelo
2026-08-06T11:00:31.350203-04:00,11.86,11.26
2026-08-06T11:10:20.230808-04:00,11.86,11.27
2026-08-06T11:33:03.180975-04:00,11.86,11.3
2026-08-06T11:38:27.829145-04:00,11.86,11.3
2026-08-06T11:55:35.399805-04:00,11.86,11.31
2026-08-06T13:12:04.831874-04:00,11.86,11.27
2026-08-06T13:24:36.042565-04:00,11.86,11.27
2026-08-06T13:32:34.204367-04:00,11.86,11.27
2026-08-06T14:35:20.863726-04:00,11.86,11.22
2026-08-06T15:33:08.089368-04:00,11.86,11.14
2026-08-06T16:09:31.367254-04:00,11.86,11.02
2026-08-06T16:28:32.844438-04:00,11.86,11.04
2026-08-06T17:10:02.607986-04:00,11.86,11.04
2026-08-06T17:18:49.835175-04:00,11.86,11.06
2026-08-06T17:24:03.202891-04:00,11.86,11.07
2026-08-06T17:56:25.895078-04:00,11.86,11.07
2026-08-06T18:00:36.430128-04:00,11.86,11.04
2026-08-06T18:10:23.558319-04:00,11.86,11.07
2026-08-06T18:20:21.540009-04:00,11.86,11.07
2026-08-06T18:30:22.171360-04:00,11.86,11.08
2026-08-06T18:40:21.940855-04:00,11.86,11.08
2026-08-06T18:50:19.725583-04:00,11.86,11.09
2026-08-06T19:00:21.658228-04:00,11.86,11.09
2026-08-06T19:10:18.147449-04:00,11.86,11.06
2026-08-06T19:20:21.399534-04:00,11.86,11.07
2026-08-06T19:30:27.928784-04:00,11.86,11.08
2026-08-06T19:40:27.971670-04:00,11.86,11.08
2026-08-06T19:50:20.296718-04:00,11.86,11.1
2026-08-06T20:00:25.775174-04:00,11.86,11.08
2026-08-06T20:10:17.534572-04:00,11.86,11.08
2026-08-06T20:20:19.317912-04:00,11.86,11.07
2026-08-06T20:30:21.616424-04:00,11.86,11.06
2026-08-06T20:36:43.216161-04:00,11.86,11.06
2026-08-06T20:40:17.629582-04:00,11.86,11.06
2026-08-06T20:50:27.232679-04:00,11.86,11.07
2026-08-06T21:00:25.747666-04:00,11.86,11.07
2026-08-06T21:10:17.618620-04:00,11.86,11.07
2026-08-06T21:20:17.506435-04:00,11.86,11.08
2026-08-06T21:30:21.067894-04:00,11.86,11.08
2026-08-06T21:40:15.469073-04:00,11.86,11.08
2026-08-06T21:50:16.976045-04:00,11.86,11.08
2026-08-06T22:00:24.979122-04:00,11.86,11.1
2026-08-06T22:10:18.902940-04:00,11.86,11.1
2026-08-06T22:20:19.343652-04:00,11.86,11.1
2026-08-06T22:30:19.327514-04:00,11.86,11.11
2026-08-06T22:40:26.900226-04:00,11.86,11.1
2026-08-06T22:50:22.540826-04:00,11.86,11.1
2026-08-06T23:00:25.607257-04:00,11.86,11.11
2026-08-06T23:10:18.745478-04:00,11.86,11.11
2026-08-06T23:20:15.632551-04:00,11.86,11.11
2026-08-06T23:30:22.477422-04:00,11.86,11.11
2026-08-06T23:37:42.627644-04:00,11.86,11.11
2026-08-06T23:40:18.849036-04:00,11.86,11.11
2026-08-06T23:50:18.110074-04:00,11.86,11.11
2026-08-07T00:00:24.844947-04:00,11.86,11.12
2026-08-07T00:10:25.849600-04:00,11.86,11.13
2026-08-07T00:20:17.546039-04:00,11.86,11.12
2026-08-07T00:30:19.978657-04:00,11.86,11.14
2026-08-07T00:40:15.391647-04:00,11.86,11.16
2026-08-07T00:50:20.880418-04:00,11.86,11.16
2026-08-07T01:00:21.697918-04:00,11.86,11.16
2026-08-07T01:10:20.222539-04:00,11.86,11.16
2026-08-07T01:20:17.767990-04:00,11.86,11.16
2026-08-07T01:22:20.487844-04:00,11.86,11.16
2026-08-07T01:30:24.053572-04:00,11.86,11.16
2026-08-07T01:40:17.237182-04:00,11.86,11.16
2026-08-07T01:50:33.057690-04:00,11.86,11.16
2026-08-07T02:00:26.513751-04:00,11.86,11.15
2026-08-07T02:10:19.831698-04:00,11.86,11.15
2026-08-07T02:20:17.497375-04:00,11.86,11.15
2026-08-07T02:30:21.019462-04:00,11.86,11.15
2026-08-07T02:40:30.025910-04:00,11.86,11.16
2026-08-07T02:42:29.111852-04:00,11.86,11.16
2026-08-07T02:50:21.894850-04:00,11.86,11.16
2026-08-07T03:00:21.273072-04:00,11.86,11.16
2026-08-07T03:10:25.680998-04:00,11.86,11.16
2026-08-07T03:20:16.597969-04:00,11.86,11.16
2026-08-07T03:30:20.425907-04:00,11.86,11.15
2026-08-07T03:40:19.871298-04:00,11.86,11.15
2026-08-07T03:50:18.754875-04:00,11.86,11.14
2026-08-07T03:59:35.685050-04:00,11.86,11.14
2026-08-07T04:00:26.242554-04:00,11.86,11.11
2026-08-07T04:10:24.783867-04:00,11.86,11.11
2026-08-07T04:20:19.487137-04:00,11.86,11.11
2026-08-07T04:30:22.532269-04:00,11.86,11.11
2026-08-07T04:40:22.910037-04:00,11.86,11.11
2026-08-07T04:50:22.603957-04:00,11.86,11.11
2026-08-07T05:00:26.830763-04:00,11.86,11.12
2026-08-07T05:03:16.978655-04:00,11.86,11.12
2026-08-07T05:13:23.077594-04:00,11.86,11.12
2026-08-07T05:20:26.566387-04:00,11.86,11.12
2026-08-07T05:30:19.722723-04:00,11.86,11.12
2026-08-07T05:40:16.180966-04:00,11.86,11.12
2026-08-07T05:50:21.074733-04:00,11.86,11.12
2026-08-07T06:00:26.265035-04:00,11.86,11.12
2026-08-07T06:09:03.623472-04:00,11.86,11.12
2026-08-07T06:10:17.757377-04:00,11.86,11.12
2026-08-07T06:20:19.223880-04:00,11.86,11.12
2026-08-07T06:30:18.117341-04:00,11.86,11.15
2026-08-07T06:40:27.747563-04:00,11.86,11.14
2026-08-07T06:50:18.618918-04:00,11.86,11.14
2026-08-07T07:00:31.512816-04:00,11.86,11.15
2026-08-07T07:05:30.996564-04:00,11.86,11.15
2026-08-07T07:10:22.640224-04:00,11.86,11.15
2026-08-07T07:20:16.155675-04:00,11.86,11.14
2026-08-07T07:30:21.076766-04:00,11.86,11.14
2026-08-07T07:40:25.924548-04:00,11.86,11.14
2026-08-07T07:50:21.531842-04:00,11.86,11.14
2026-08-07T07:55:03.762284-04:00,11.86,11.14
2026-08-07T08:00:24.530901-04:00,11.86,11.16
2026-08-07T08:10:19.431073-04:00,11.86,11.16
2026-08-07T08:20:24.967418-04:00,11.86,11.16
2026-08-07T08:30:22.013237-04:00,11.86,11.19
2026-08-07T08:40:20.186409-04:00,11.86,11.2
2026-08-07T08:43:28.599324-04:00,11.86,11.21
2026-08-07T08:50:26.422526-04:00,11.86,11.21
2026-08-07T09:00:22.856130-04:00,11.86,11.22
2026-08-07T09:10:24.260800-04:00,11.86,11.23
2026-08-07T09:20:27.487599-04:00,11.86,11.28
2026-08-07T09:30:27.767147-04:00,11.86,11.26
2026-08-07T09:40:17.916015-04:00,11.86,11.24
2026-08-07T09:50:20.649797-04:00,11.86,11.25
2026-08-07T09:59:26.963973-04:00,11.86,11.23
2026-08-07T10:00:24.056986-04:00,11.86,11.23
2026-08-07T10:10:20.914663-04:00,11.86,11.21
2026-08-07T10:20:23.499993-04:00,11.86,11.13
2026-08-07T10:30:28.798304-04:00,11.86,11.15
2026-08-07T10:40:23.684070-04:00,11.86,11.15
2026-08-07T10:50:24.119010-04:00,11.86,11.15
2026-08-07T10:55:53.799323-04:00,11.86,11.15
2026-08-07T11:00:20.171828-04:00,11.86,11.15
2026-08-07T11:10:17.922684-04:00,11.86,11.15
2026-08-07T11:20:20.141288-04:00,11.86,11.15
2026-08-07T11:30:24.091394-04:00,11.86,11.13
2026-08-07T11:40:17.698320-04:00,11.86,11.13
2026-08-07T11:49:43.598414-04:00,11.86,11.14
2026-08-07T11:50:19.616975-04:00,11.86,11.14
2026-08-07T12:00:23.291199-04:00,11.86,11.14
2026-08-07T12:10:19.668722-04:00,11.86,11.13
2026-08-07T12:20:17.035251-04:00,11.86,11.12
2026-08-07T12:30:31.332204-04:00,11.86,11.13
2026-08-07T12:40:25.067095-04:00,11.86,11.13
2026-08-07T12:43:19.024863-04:00,11.86,11.13
2026-08-07T12:50:27.668469-04:00,11.86,11.15
2026-08-07T13:00:22.444608-04:00,11.86,11.14
2026-08-07T13:10:23.841561-04:00,11.86,11.15
2026-08-07T13:20:20.692287-04:00,11.86,11.16
2026-08-07T13:30:27.678568-04:00,11.86,11.16
2026-08-07T13:33:52.350175-04:00,11.86,11.17
2026-08-07T13:40:19.585900-04:00,11.86,11.17
2026-08-07T13:50:18.326212-04:00,11.86,11.16
2026-08-07T14:00:25.524378-04:00,11.86,11.16
2026-08-07T14:10:16.392078-04:00,11.86,11.16
2026-08-07T14:20:20.380687-04:00,11.86,11.17
2026-08-07T14:28:46.697556-04:00,11.86,11.17
2026-08-07T14:30:23.286045-04:00,11.86,11.17
2026-08-07T14:40:18.357899-04:00,11.86,11.17
2026-08-07T14:50:21.131899-04:00,11.86,11.16
2026-08-07T15:00:28.135136-04:00,11.86,11.15
2026-08-07T15:10:22.187746-04:00,11.86,11.13
2026-08-07T15:20:25.658500-04:00,11.86,11.12
2026-08-07T15:29:47.465772-04:00,11.86,11.15
2026-08-07T15:30:24.638479-04:00,11.86,11.16
2026-08-07T15:40:17.241555-04:00,11.86,11.13
2026-08-07T15:50:16.935931-04:00,11.86,11.13
2026-08-07T16:00:22.324918-04:00,11.86,11.13
2026-08-07T16:06:49.772654-04:00,11.86,11.13
2026-08-07T16:12:10.121020-04:00,11.86,11.13
2026-08-07T16:20:19.278546-04:00,11.86,11.14
2026-08-07T16:30:22.308021-04:00,11.86,11.16
2026-08-07T16:40:16.772706-04:00,11.86,11.14
2026-08-07T16:50:19.329762-04:00,11.86,11.14
2026-08-07T16:56:34.595641-04:00,11.86,11.14
2026-08-07T17:00:26.327987-04:00,11.86,11.14
2026-08-07T17:10:20.178564-04:00,11.86,11.15
2026-08-07T17:20:24.789868-04:00,11.86,11.15
2026-08-07T17:30:18.625612-04:00,11.86,11.15
2026-08-07T17:34:35.229387-04:00,11.86,11.13
2026-08-07T17:40:18.508904-04:00,11.86,11.13
2026-08-07T17:50:24.485263-04:00,11.86,11.13
2026-08-07T18:00:25.859256-04:00,11.86,11.12
2026-08-07T18:10:23.174314-04:00,11.86,11.12
2026-08-07T18:17:24.035988-04:00,11.86,11.12
2026-08-07T18:20:20.957136-04:00,11.86,11.12
2026-08-07T18:30:24.344860-04:00,11.86,11.12
2026-08-07T18:40:18.052184-04:00,11.86,11.13
2026-08-07T18:50:19.071890-04:00,11.86,11.12
2026-08-07T19:00:26.998026-04:00,11.86,11.12
2026-08-07T19:02:59.479696-04:00,11.86,11.12
2026-08-07T19:10:17.417558-04:00,11.86,11.12
2026-08-07T19:20:21.575962-04:00,11.86,11.12
2026-08-07T19:30:19.150038-04:00,11.86,11.1
2026-08-07T19:40:17.191474-04:00,11.86,11.11
2026-08-07T19:46:24.373304-04:00,11.86,11.11
2026-08-07T19:50:25.362344-04:00,11.86,11.11
2026-08-07T20:00:25.275434-04:00,11.86,11.11
2026-08-07T20:10:22.902881-04:00,11.86,11.09
2026-08-07T20:20:16.091512-04:00,11.86,11.09
2026-08-07T20:30:20.110341-04:00,11.86,11.1
2026-08-07T20:40:18.865758-04:00,11.86,11.1
2026-08-07T20:50:18.311958-04:00,11.86,11.1
2026-08-07T21:00:36.754403-04:00,11.86,11.1
2026-08-07T21:00:59.961177-04:00,11.86,11.1
2026-08-07T21:10:23.674037-04:00,11.86,11.1
2026-08-07T21:20:16.763474-04:00,11.86,11.12
2026-08-07T21:30:18.673973-04:00,11.86,11.11
2026-08-07T21:40:23.519276-04:00,11.86,11.1
2026-08-07T21:50:14.968148-04:00,11.86,11.09
2026-08-07T22:00:26.732129-04:00,11.86,11.09
2026-08-07T22:10:20.410710-04:00,11.86,11.08
2026-08-07T22:20:16.474420-04:00,11.86,11.09
2026-08-07T22:30:20.570432-04:00,11.86,11.1
2026-08-07T22:40:17.890155-04:00,11.86,11.11
2026-08-07T22:50:19.447384-04:00,11.86,11.11
2026-08-07T22:59:39.851185-04:00,11.86,11.12
2026-08-07T23:00:21.735931-04:00,11.86,11.12
2026-08-07T23:10:16.261204-04:00,11.86,11.11
2026-08-07T23:20:18.581821-04:00,11.86,11.11
2026-08-07T23:30:18.894051-04:00,11.86,11.13
2026-08-07T23:40:15.192144-04:00,11.86,11.13
2026-08-07T23:50:17.308860-04:00,11.86,11.13
2026-08-08T00:00:24.813377-04:00,11.86,11.1
2026-08-08T00:10:17.437517-04:00,11.86,11.11
2026-08-08T00:13:09.336791-04:00,11.86,11.11
2026-08-08T00:20:18.135207-04:00,11.86,11.11
2026-08-08T00:30:24.649469-04:00,11.86,11.11
2026-08-08T00:40:17.944977-04:00,11.86,11.12
2026-08-08T00:50:20.990213-04:00,11.86,11.11
2026-08-08T01:00:34.355164-04:00,11.86,11.11
2026-08-08T01:09:36.554821-04:00,11.86,11.11
2026-08-08T01:10:17.200440-04:00,11.86,11.11
2026-08-08T01:20:19.518209-04:00,11.86,11.12
2026-08-08T01:30:26.594715-04:00,11.86,11.12
2026-08-08T01:40:18.918217-04:00,11.86,11.11
2026-08-08T01:50:15.514426-04:00,11.86,11.12
2026-08-08T01:54:37.778058-04:00,11.86,11.11
2026-08-08T02:00:26.171857-04:00,11.86,11.11
2026-08-08T02:10:23.746901-04:00,11.86,11.11
2026-08-08T02:20:19.333166-04:00,11.86,11.11
2026-08-08T02:30:26.498205-04:00,11.86,11.1
2026-08-08T02:37:13.210799-04:00,11.86,11.1
2026-08-08T02:40:18.942595-04:00,11.86,11.1
2026-08-08T02:50:16.576968-04:00,11.86,11.1
2026-08-08T03:00:24.540807-04:00,11.86,11.1
2026-08-08T03:10:23.239361-04:00,11.86,11.1
2026-08-08T03:20:23.135576-04:00,11.86,11.1
2026-08-08T03:30:25.815199-04:00,11.86,11.1
2026-08-08T03:34:17.114715-04:00,11.86,11.1
2026-08-08T03:40:17.666286-04:00,11.86,11.1
2026-08-08T03:50:22.509391-04:00,11.86,11.1
2026-08-08T04:00:22.429636-04:00,11.86,11.1
2026-08-08T04:10:22.248402-04:00,11.86,11.1
2026-08-08T04:20:16.942212-04:00,11.86,11.1
2026-08-08T04:20:36.927291-04:00,11.86,11.1
2026-08-08T04:30:21.399213-04:00,11.86,11.1
2026-08-08T04:40:16.864554-04:00,11.86,11.1
2026-08-08T04:50:18.299908-04:00,11.86,11.1
2026-08-08T05:00:21.480345-04:00,11.86,11.1
2026-08-08T05:08:20.424829-04:00,11.86,11.1
2026-08-08T05:10:17.796647-04:00,11.86,11.1
2026-08-08T05:20:18.854492-04:00,11.86,11.1
2026-08-08T05:30:23.164632-04:00,11.86,11.1
2026-08-08T05:40:29.065897-04:00,11.86,11.1
2026-08-08T05:50:22.572311-04:00,11.86,11.1
2026-08-08T05:52:10.654020-04:00,11.86,11.1
2026-08-08T06:00:22.734122-04:00,11.86,11.1
2026-08-08T06:10:18.853157-04:00,11.86,11.12
2026-08-08T06:20:15.882276-04:00,11.86,11.12
2026-08-08T06:22:33.107918-04:00,11.86,11.12
2026-08-08T06:30:18.331003-04:00,11.86,11.12
2026-08-08T06:40:19.145409-04:00,11.86,11.12
2026-08-08T06:50:17.543980-04:00,11.86,11.12
2026-08-08T06:58:17.776829-04:00,11.86,11.12
2026-08-08T07:00:27.170434-04:00,11.86,11.12
2026-08-08T07:10:18.307979-04:00,11.86,11.12
2026-08-08T07:20:24.193468-04:00,11.86,11.12
2026-08-08T07:28:56.742227-04:00,11.86,11.12
2026-08-08T07:30:18.713936-04:00,11.86,11.12
2026-08-08T07:40:18.101541-04:00,11.86,11.12
2026-08-08T07:50:14.830866-04:00,11.86,11.12
2026-08-08T07:54:45.688463-04:00,11.86,11.13
2026-08-08T08:00:25.795207-04:00,11.86,11.13
2026-08-08T08:10:18.395069-04:00,11.86,11.13
2026-08-08T08:20:23.825128-04:00,11.86,11.12
2026-08-08T08:30:18.690642-04:00,11.86,11.12
2026-08-08T08:40:16.185414-04:00,11.86,11.12
2026-08-08T08:50:17.152712-04:00,11.86,11.12
2026-08-08T09:00:21.578980-04:00,11.86,11.1
2026-08-08T09:10:18.145352-04:00,11.86,11.09
2026-08-08T09:20:17.579784-04:00,11.86,11.09
2026-08-08T09:30:23.147065-04:00,11.86,11.05
2026-08-08T09:31:03.454417-04:00,11.86,11.05
2026-08-08T09:40:16.995748-04:00,11.86,11.07
2026-08-08T09:50:23.919535-04:00,11.86,11.09
2026-08-08T10:00:22.857734-04:00,11.86,11.1
2026-08-08T10:10:18.979884-04:00,11.86,11.11
2026-08-08T10:16:40.974401-04:00,11.86,11.1
2026-08-08T10:20:18.493669-04:00,11.86,11.1
2026-08-08T10:30:21.229648-04:00,11.86,11.1
2026-08-08T10:40:25.919663-04:00,11.86,11.1
2026-08-08T10:50:21.579450-04:00,11.86,11.1
2026-08-08T10:56:10.478885-04:00,11.86,11.1
2026-08-08T11:00:26.575350-04:00,11.86,11.1
2026-08-08T11:10:16.329577-04:00,11.86,11.1
2026-08-08T11:20:20.026197-04:00,11.86,11.08
2026-08-08T11:24:03.884068-04:00,11.86,11.15
2026-08-08T11:30:18.018413-04:00,11.86,11.08
2026-08-08T11:40:19.360220-04:00,11.86,11.08
2026-08-08T11:50:17.794178-04:00,11.86,11.08
2026-08-08T11:54:17.305567-04:00,11.86,11.08
2026-08-08T12:00:28.173369-04:00,11.86,11.08
2026-08-08T12:10:25.399840-04:00,11.86,11.07
2026-08-08T12:20:22.671741-04:00,11.86,11.08
2026-08-08T12:22:16.956682-04:00,11.86,11.08
2026-08-08T12:30:27.171759-04:00,11.86,11.09
2026-08-08T12:40:20.226424-04:00,11.86,11.1
2026-08-08T12:50:17.210015-04:00,11.86,11.1
2026-08-08T13:00:21.925312-04:00,11.86,11.1
2026-08-08T13:10:23.413840-04:00,11.86,11.11
2026-08-08T13:20:25.544174-04:00,11.86,11.11
2026-08-08T13:30:20.942021-04:00,11.86,11.11
2026-08-08T13:40:25.545664-04:00,11.86,11.12
2026-08-08T13:44:21.849473-04:00,11.86,11.12
2026-08-08T13:50:19.764397-04:00,11.86,11.13
2026-08-08T14:00:21.224575-04:00,11.86,11.12
2026-08-08T14:04:34.454347-04:00,11.86,11.12
2026-08-08T14:10:17.180839-04:00,11.86,11.12
2026-08-08T14:20:19.216214-04:00,11.86,11.12
2026-08-08T14:30:24.147209-04:00,11.86,11.13
2026-08-08T14:40:16.870420-04:00,11.86,11.14
2026-08-08T14:50:19.907565-04:00,11.86,11.16
2026-08-08T14:56:26.708472-04:00,11.86,11.16
2026-08-08T15:00:29.013816-04:00,11.86,11.16
2026-08-08T15:10:20.131190-04:00,11.86,11.16
2026-08-08T15:20:17.884022-04:00,11.86,11.15
2026-08-08T15:24:48.542841-04:00,11.86,11.15
2026-08-08T15:30:18.246081-04:00,11.86,11.15
2026-08-08T15:40:17.682346-04:00,11.86,11.15
2026-08-08T15:50:17.139453-04:00,11.86,11.15
2026-08-08T15:51:15.581168-04:00,11.86,11.15
2026-08-08T16:00:24.636752-04:00,11.86,11.17
2026-08-08T16:10:22.911810-04:00,11.86,11.19
2026-08-08T16:19:19.106374-04:00,11.86,11.2
2026-08-08T16:20:23.829594-04:00,11.86,11.2
2026-08-08T16:30:24.599870-04:00,11.86,11.21
2026-08-08T16:40:17.571717-04:00,11.86,11.21
2026-08-08T16:50:17.586807-04:00,11.86,11.21
2026-08-08T16:56:15.683185-04:00,11.86,11.21
2026-08-08T17:00:18.692848-04:00,11.86,11.21
2026-08-08T17:10:18.692411-04:00,11.86,11.21
2026-08-08T17:20:18.454738-04:00,11.86,11.21
2026-08-08T17:24:10.158739-04:00,11.86,11.21
2026-08-08T17:30:20.687638-04:00,11.86,11.21
2026-08-08T17:40:20.131905-04:00,11.86,11.21
2026-08-08T17:50:18.604204-04:00,11.86,11.21
2026-08-08T17:54:02.581063-04:00,11.86,11.21
2026-08-08T18:00:19.638549-04:00,11.86,11.21
2026-08-08T18:10:16.643642-04:00,11.86,11.18
2026-08-08T18:19:45.575219-04:00,11.86,11.18
2026-08-08T18:20:19.893465-04:00,11.86,11.18
2026-08-08T18:30:21.441716-04:00,11.86,11.17
2026-08-08T18:40:18.593753-04:00,11.86,11.17
2026-08-08T18:50:18.894289-04:00,11.86,11.17
2026-08-08T18:54:44.567735-04:00,11.86,11.17
2026-08-08T19:00:21.068328-04:00,11.86,11.17
2026-08-08T19:10:17.216782-04:00,11.86,11.17
